row ID,pm2.5
2014-09-26 8:00:00,195.13103
2014-09-26 9:00:00,169.78679
2014-09-26 10:00:00,148.01768
2014-09-26 11:00:00,134.31221
2014-09-26 12:00:00,125.42176
2014-09-26 13:00:00,119.42369
2014-09-26 14:00:00,112.51121
2014-09-26 15:00:00,123.225105
2014-09-26 16:00:00,125.40573
2014-09-26 17:00:00,138.83913
2014-09-26 18:00:00,151.6347
2014-09-26 19:00:00,153.79199
2014-09-26 20:00:00,152.69156
2014-09-26 21:00:00,140.8118
2014-09-26 22:00:00,151.76967
2014-09-26 23:00:00,159.5367
2014-09-27 0:00:00,143.12376
2014-09-27 1:00:00,135.45177
2014-09-27 2:00:00,132.55693
2014-09-27 3:00:00,125.069374
2014-09-27 4:00:00,117.100235
2014-09-27 5:00:00,118.1147
2014-09-27 6:00:00,116.246826
2014-09-27 7:00:00,115.883835
2014-09-27 8:00:00,115.78495
2014-09-27 9:00:00,98.20195
2014-09-27 10:00:00,76.15194
2014-09-27 11:00:00,62.613575
2014-09-27 12:00:00,57.09543
2014-09-27 13:00:00,55.312904
2014-09-27 14:00:00,55.311794
2014-09-27 15:00:00,57.21254
2014-09-27 16:00:00,61.091164
2014-09-27 17:00:00,63.40235
2014-09-27 18:00:00,67.592674
2014-09-27 19:00:00,80.87757
2014-09-27 20:00:00,90.83784
2014-09-27 21:00:00,99.73912
2014-09-27 22:00:00,103.573044
2014-09-27 23:00:00,106.61667
2014-09-28 0:00:00,101.505844
2014-09-28 1:00:00,95.89793
2014-09-28 2:00:00,89.78243
2014-09-28 3:00:00,86.2472
2014-09-28 4:00:00,93.49606
2014-09-28 5:00:00,99.34047
2014-09-28 6:00:00,105.26552
2014-09-28 7:00:00,106.98312
2014-09-28 8:00:00,108.251854
2014-09-28 9:00:00,131.8992
2014-09-28 10:00:00,166.78828
2014-09-28 11:00:00,186.85179
2014-09-28 12:00:00,210.69617
2014-09-28 13:00:00,219.35826
2014-09-28 14:00:00,228.7959
2014-09-28 15:00:00,233.90813
2014-09-28 16:00:00,235.6425
2014-09-28 17:00:00,240.77736
2014-09-28 18:00:00,238.81749
2014-09-28 19:00:00,235.65802
2014-09-28 20:00:00,232.72327
2014-09-28 21:00:00,234.09915
2014-09-28 22:00:00,252.88802
2014-09-28 23:00:00,268.23856
2014-09-29 0:00:00,259.04337
2014-09-29 1:00:00,253.21796
2014-09-29 2:00:00,242.90952
2014-09-29 3:00:00,233.16277
2014-09-29 4:00:00,224.56061
2014-09-29 5:00:00,218.81252
2014-09-29 6:00:00,216.54904
2014-09-29 7:00:00,215.9385
2014-09-29 8:00:00,215.3839
2014-09-29 9:00:00,212.42468
2014-09-29 10:00:00,208.3768
2014-09-29 11:00:00,144.51305
2014-09-29 12:00:00,106.0169
2014-09-29 13:00:00,72.47568
2014-09-29 14:00:00,60.531765
2014-09-29 15:00:00,52.491127
2014-09-29 16:00:00,52.60585
2014-09-29 17:00:00,53.502316
2014-09-29 18:00:00,55.413696
2014-09-29 19:00:00,53.561558
2014-09-29 20:00:00,55.788265
2014-09-29 21:00:00,66.42443
2014-09-29 22:00:00,69.63978
2014-09-29 23:00:00,62.525517
2014-09-30 0:00:00,52.92759
2014-09-30 1:00:00,48.05494
2014-09-30 2:00:00,47.640244
2014-09-30 3:00:00,47.473797
2014-09-30 4:00:00,46.693386
2014-09-30 5:00:00,46.702168
2014-09-30 6:00:00,45.65437
2014-09-30 7:00:00,43.554153
2014-09-30 8:00:00,40.47574
2014-09-30 9:00:00,42.301674
2014-09-30 10:00:00,44.97879
2014-09-30 11:00:00,47.95244
2014-09-30 12:00:00,51.59693
2014-09-30 13:00:00,54.81897
2014-09-30 14:00:00,57.272987
2014-09-30 15:00:00,58.755573
2014-09-30 16:00:00,61.092094
2014-09-30 17:00:00,65.09766
2014-09-30 18:00:00,69.21153
2014-09-30 19:00:00,74.94301
2014-09-30 20:00:00,78.49673
2014-09-30 21:00:00,87.01659
2014-09-30 22:00:00,96.481636
2014-09-30 23:00:00,105.338196
2014-10-01 0:00:00,112.0955
2014-10-01 1:00:00,106.23199
2014-10-01 2:00:00,109.67515
2014-10-01 3:00:00,108.16544
2014-10-01 4:00:00,109.542816
2014-10-01 5:00:00,111.132034
2014-10-01 6:00:00,115.19017
2014-10-01 7:00:00,123.033554
2014-10-01 8:00:00,121.05424
2014-10-01 9:00:00,126.88748
2014-10-01 10:00:00,135.19246
2014-10-01 11:00:00,129.1481
2014-10-01 12:00:00,132.31009
2014-10-01 13:00:00,152.29105
2014-10-01 14:00:00,161.81029
2014-10-01 15:00:00,146.28946
2014-10-01 16:00:00,101.11111
2014-10-01 17:00:00,73.654976
2014-10-01 18:00:00,58.321564
2014-10-01 19:00:00,46.566456
2014-10-01 20:00:00,46.32692
2014-10-01 21:00:00,37.463955
2014-10-01 22:00:00,32.068256
2014-10-01 23:00:00,28.264967
2014-10-02 0:00:00,31.245754
2014-10-02 1:00:00,49.750263
2014-10-02 2:00:00,45.100388
2014-10-02 3:00:00,37.275047
2014-10-02 4:00:00,35.163425
2014-10-02 5:00:00,35.35504
2014-10-02 6:00:00,36.5464
2014-10-02 7:00:00,36.45584
2014-10-02 8:00:00,35.781326
2014-10-02 9:00:00,35.663418
2014-10-02 10:00:00,38.523335
2014-10-02 11:00:00,37.901493
2014-10-02 12:00:00,38.527195
2014-10-02 13:00:00,37.98202
2014-10-02 14:00:00,38.55269
2014-10-02 15:00:00,43.092087
2014-10-02 16:00:00,46.619125
2014-10-02 17:00:00,52.31847
2014-10-02 18:00:00,59.103874
2014-10-02 19:00:00,70.90423
2014-10-02 20:00:00,79.73266
2014-10-02 21:00:00,96.78339
2014-10-02 22:00:00,114.4354
2014-10-02 23:00:00,140.18172
2014-10-03 0:00:00,239.72958
2014-10-03 1:00:00,232.96317
2014-10-03 2:00:00,233.0882
2014-10-03 3:00:00,226.68857
2014-10-03 4:00:00,225.3115
2014-10-03 5:00:00,218.24774
2014-10-03 6:00:00,219.25055
2014-10-03 7:00:00,220.53334
2014-10-03 8:00:00,221.86871
2014-10-03 9:00:00,220.73611
2014-10-03 10:00:00,223.25305
2014-10-03 11:00:00,221.09473
2014-10-03 12:00:00,222.11232
2014-10-03 13:00:00,225.73901
2014-10-03 14:00:00,233.34566
2014-10-03 15:00:00,239.04028
2014-10-03 16:00:00,242.45036
2014-10-03 17:00:00,246.11748
2014-10-03 18:00:00,249.08453
2014-10-03 19:00:00,257.54306
2014-10-03 20:00:00,264.78864
2014-10-03 21:00:00,270.30124
2014-10-03 22:00:00,274.34674
2014-10-03 23:00:00,273.54874
2014-10-04 0:00:00,244.21925
2014-10-04 1:00:00,121.2543
2014-10-04 2:00:00,72.22834
2014-10-04 3:00:00,52.780697
2014-10-04 4:00:00,41.64525
2014-10-04 5:00:00,36.70691
2014-10-04 6:00:00,37.981983
2014-10-04 7:00:00,42.507313
2014-10-04 8:00:00,51.59502
2014-10-04 9:00:00,55.326595
2014-10-04 10:00:00,52.030426
2014-10-04 11:00:00,55.099888
2014-10-04 12:00:00,55.39384
2014-10-04 13:00:00,59.688828
2014-10-04 14:00:00,64.107704
2014-10-04 15:00:00,68.15091
2014-10-04 16:00:00,71.13157
2014-10-04 17:00:00,71.4172
2014-10-04 18:00:00,75.129364
2014-10-04 19:00:00,78.94377
2014-10-04 20:00:00,84.50744
2014-10-04 21:00:00,85.74825
2014-10-04 22:00:00,85.21564
2014-10-04 23:00:00,83.5672
2014-10-05 0:00:00,83.95606
2014-10-05 1:00:00,82.129585
2014-10-05 2:00:00,72.88196
2014-10-05 3:00:00,65.02985
2014-10-05 4:00:00,63.535732
2014-10-05 5:00:00,67.8093
2014-10-05 6:00:00,75.57995
2014-10-05 7:00:00,157.17406
2014-10-05 8:00:00,117.060905
2014-10-05 9:00:00,93.277306
2014-10-05 10:00:00,75.33371
2014-10-05 11:00:00,59.427162
2014-10-05 12:00:00,51.462643
2014-10-05 13:00:00,45.98563
2014-10-05 14:00:00,46.051327
2014-10-05 15:00:00,46.51277
2014-10-05 16:00:00,51.472054
2014-10-05 17:00:00,53.143997
2014-10-05 18:00:00,55.117603
2014-10-05 19:00:00,58.15759
2014-10-05 20:00:00,67.42301
2014-10-05 21:00:00,82.991554
2014-10-05 22:00:00,90.56193
2014-10-05 23:00:00,95.44702
2014-10-06 0:00:00,83.93939
2014-10-06 1:00:00,87.31656
2014-10-06 2:00:00,88.799355
2014-10-06 3:00:00,87.4558
2014-10-06 4:00:00,77.40374
2014-10-06 5:00:00,73.53221
2014-10-06 6:00:00,71.804886
2014-10-06 7:00:00,70.61186
2014-10-06 8:00:00,70.70549
2014-10-06 9:00:00,72.149994
2014-10-06 10:00:00,65.962296
2014-10-06 11:00:00,56.63242
2014-10-06 12:00:00,50.404102
2014-10-06 13:00:00,44.05807
2014-10-06 14:00:00,40.62248
2014-10-06 15:00:00,40.31951
2014-10-06 16:00:00,40.360752
2014-10-06 17:00:00,44.044193
2014-10-06 18:00:00,49.11304
2014-10-06 19:00:00,54.929607
2014-10-06 20:00:00,61.760136
2014-10-06 21:00:00,70.311745
2014-10-06 22:00:00,84.4887
2014-10-06 23:00:00,87.354416
2014-10-07 0:00:00,90.33148
2014-10-07 1:00:00,81.683136
2014-10-07 2:00:00,72.66524
2014-10-07 3:00:00,67.23922
2014-10-07 4:00:00,64.036476
2014-10-07 5:00:00,63.920406
2014-10-07 6:00:00,63.58047
2014-10-07 7:00:00,65.31534
2014-10-07 8:00:00,69.6261
2014-10-07 9:00:00,72.534546
2014-10-07 10:00:00,70.66802
2014-10-07 11:00:00,66.78098
2014-10-07 12:00:00,65.44371
2014-10-07 13:00:00,68.07028
2014-10-07 14:00:00,71.72968
2014-10-07 15:00:00,77.45413
2014-10-07 16:00:00,87.141914
2014-10-07 17:00:00,94.48591
2014-10-07 18:00:00,109.97276
2014-10-07 19:00:00,129.99551
2014-10-07 20:00:00,155.85597
2014-10-07 21:00:00,170.12444
2014-10-07 22:00:00,184.04155
2014-10-07 23:00:00,199.13805
2014-10-08 0:00:00,207.79913
2014-10-08 1:00:00,210.77989
2014-10-08 2:00:00,208.29001
2014-10-08 3:00:00,182.2896
2014-10-08 4:00:00,157.5728
2014-10-08 5:00:00,164.67436
2014-10-08 6:00:00,165.33087
2014-10-08 7:00:00,181.98575
2014-10-08 8:00:00,191.6447
2014-10-08 9:00:00,176.1119
2014-10-08 10:00:00,152.34149
2014-10-08 11:00:00,171.55437
2014-10-08 12:00:00,195.23254
2014-10-08 13:00:00,212.6348
2014-10-08 14:00:00,219.76242
2014-10-08 15:00:00,228.99472
2014-10-08 16:00:00,232.54895
2014-10-08 17:00:00,244.49022
2014-10-08 18:00:00,258.9866
2014-10-08 19:00:00,269.75565
2014-10-08 20:00:00,277.05737
2014-10-08 21:00:00,285.1912
2014-10-08 22:00:00,289.6148
2014-10-08 23:00:00,294.02878
2014-10-09 0:00:00,290.75656
2014-10-09 1:00:00,279.16208
2014-10-09 2:00:00,267.3052
2014-10-09 3:00:00,259.57574
2014-10-09 4:00:00,252.87178
2014-10-09 5:00:00,248.58946
2014-10-09 6:00:00,247.61292
2014-10-09 7:00:00,247.1624
2014-10-09 8:00:00,247.1209
2014-10-09 9:00:00,254.01663
2014-10-09 10:00:00,257.5114
2014-10-09 11:00:00,258.27966
2014-10-09 12:00:00,254.96397
2014-10-09 13:00:00,253.8282
2014-10-09 14:00:00,254.60966
2014-10-09 15:00:00,258.54547
2014-10-09 16:00:00,265.41437
2014-10-09 17:00:00,272.86456
2014-10-09 18:00:00,280.44888
2014-10-09 19:00:00,292.5311
2014-10-09 20:00:00,298.4902
2014-10-09 21:00:00,305.84122
2014-10-09 22:00:00,308.44357
2014-10-09 23:00:00,311.5249
2014-10-10 0:00:00,302.36017
2014-10-10 1:00:00,293.70148
2014-10-10 2:00:00,275.4684
2014-10-10 3:00:00,258.73438
2014-10-10 4:00:00,252.72295
2014-10-10 5:00:00,244.89507
2014-10-10 6:00:00,242.70786
2014-10-10 7:00:00,238.59424
2014-10-10 8:00:00,241.8978
2014-10-10 9:00:00,246.01253
2014-10-10 10:00:00,248.632
2014-10-10 11:00:00,246.01584
2014-10-10 12:00:00,238.46904
2014-10-10 13:00:00,235.47675
2014-10-10 14:00:00,234.26819
2014-10-10 15:00:00,235.17754
2014-10-10 16:00:00,233.66602
2014-10-10 17:00:00,233.33067
2014-10-10 18:00:00,236.84372
2014-10-10 19:00:00,258.19626
2014-10-10 20:00:00,275.19485
2014-10-10 21:00:00,282.78134
2014-10-10 22:00:00,287.54538
2014-10-10 23:00:00,296.77737
2014-10-11 0:00:00,281.34525
2014-10-11 1:00:00,282.09656
2014-10-11 2:00:00,271.27612
2014-10-11 3:00:00,265.77182
2014-10-11 4:00:00,256.507
2014-10-11 5:00:00,252.74352
2014-10-11 6:00:00,251.34006
2014-10-11 7:00:00,254.98582
2014-10-11 8:00:00,258.50082
2014-10-11 9:00:00,260.98834
2014-10-11 10:00:00,260.88013
2014-10-11 11:00:00,259.6605
2014-10-11 12:00:00,258.1952
2014-10-11 13:00:00,254.24684
2014-10-11 14:00:00,257.752
2014-10-11 15:00:00,265.07037
2014-10-11 16:00:00,273.02347
2014-10-11 17:00:00,274.7129
2014-10-11 18:00:00,272.9638
2014-10-11 19:00:00,128.08113
2014-10-11 20:00:00,73.78295
2014-10-11 21:00:00,58.64892
2014-10-11 22:00:00,50.33429
2014-10-11 23:00:00,47.7371
2014-10-12 0:00:00,41.839867
2014-10-12 1:00:00,36.985092
2014-10-12 2:00:00,33.61887
2014-10-12 3:00:00,38.816624
2014-10-12 4:00:00,44.28585
2014-10-12 5:00:00,47.908714
2014-10-12 6:00:00,49.698673
2014-10-12 7:00:00,47.85503
2014-10-12 8:00:00,32.910892
2014-10-12 9:00:00,28.294016
2014-10-12 10:00:00,32.348103
2014-10-12 11:00:00,31.666817
2014-10-12 12:00:00,32.565617
2014-10-12 13:00:00,31.103703
2014-10-12 14:00:00,32.251698
2014-10-12 15:00:00,32.330906
2014-10-12 16:00:00,32.10746
2014-10-12 17:00:00,35.224358
2014-10-12 18:00:00,33.638126
2014-10-12 19:00:00,32.25208
2014-10-12 20:00:00,34.9816
2014-10-12 21:00:00,36.63109
2014-10-12 22:00:00,37.963223
2014-10-12 23:00:00,39.661602
2014-10-13 0:00:00,36.15702
2014-10-13 1:00:00,32.92581
2014-10-13 2:00:00,39.41695
2014-10-13 3:00:00,47.52172
2014-10-13 4:00:00,51.810505
2014-10-13 5:00:00,50.590096
2014-10-13 6:00:00,49.988224
2014-10-13 7:00:00,53.338814
2014-10-13 8:00:00,56.88609
2014-10-13 9:00:00,56.758137
2014-10-13 10:00:00,47.534866
2014-10-13 11:00:00,36.110603
2014-10-13 12:00:00,31.202782
2014-10-13 13:00:00,30.577475
2014-10-13 14:00:00,30.453407
2014-10-13 15:00:00,33.44474
2014-10-13 16:00:00,36.203957
2014-10-13 17:00:00,38.5272
2014-10-13 18:00:00,42.30016
2014-10-13 19:00:00,54.07343
2014-10-13 20:00:00,66.87917
2014-10-13 21:00:00,79.016464
2014-10-13 22:00:00,84.494865
2014-10-13 23:00:00,86.7446
2014-10-14 0:00:00,83.74846
2014-10-14 1:00:00,68.06428
2014-10-14 2:00:00,57.464584
2014-10-14 3:00:00,53.86895
2014-10-14 4:00:00,52.351467
2014-10-14 5:00:00,54.109863
2014-10-14 6:00:00,54.037262
2014-10-14 7:00:00,52.905613
2014-10-14 8:00:00,54.68664
2014-10-14 9:00:00,56.20072
2014-10-14 10:00:00,53.7415
2014-10-14 11:00:00,49.6293
2014-10-14 12:00:00,46.400997
2014-10-14 13:00:00,44.50086
2014-10-14 14:00:00,42.966316
2014-10-14 15:00:00,43.42596
2014-10-14 16:00:00,47.21456
2014-10-14 17:00:00,49.57128
2014-10-14 18:00:00,51.4237
2014-10-14 19:00:00,51.548462
2014-10-14 20:00:00,52.81431
2014-10-14 21:00:00,55.17491
2014-10-14 22:00:00,64.35436
2014-10-14 23:00:00,83.81739
2014-10-15 0:00:00,94.436485
2014-10-15 1:00:00,91.75358
2014-10-15 2:00:00,87.132034
2014-10-15 3:00:00,76.54144
2014-10-15 4:00:00,70.78623
2014-10-15 5:00:00,67.19928
2014-10-15 6:00:00,66.524826
2014-10-15 7:00:00,67.06112
2014-10-15 8:00:00,70.23173
2014-10-15 9:00:00,74.417915
2014-10-15 10:00:00,77.39611
2014-10-15 11:00:00,57.143646
2014-10-15 12:00:00,38.75089
2014-10-15 13:00:00,31.071379
2014-10-15 14:00:00,29.341597
2014-10-15 15:00:00,26.1395
2014-10-15 16:00:00,24.2317
2014-10-15 17:00:00,24.25273
2014-10-15 18:00:00,29.212282
2014-10-15 19:00:00,31.707336
2014-10-15 20:00:00,27.84311
2014-10-15 21:00:00,26.99062
2014-10-15 22:00:00,27.329224
2014-10-15 23:00:00,36.021484
2014-10-16 0:00:00,48.740154
2014-10-16 1:00:00,48.92498
2014-10-16 2:00:00,47.66935
2014-10-16 3:00:00,46.744484
2014-10-16 4:00:00,46.995834
2014-10-16 5:00:00,47.31093
2014-10-16 6:00:00,47.068966
2014-10-16 7:00:00,47.20656
2014-10-16 8:00:00,47.95874
2014-10-16 9:00:00,48.159313
2014-10-16 10:00:00,45.779984
2014-10-16 11:00:00,42.53771
2014-10-16 12:00:00,32.867172
2014-10-16 13:00:00,28.208755
2014-10-16 14:00:00,28.216267
2014-10-16 15:00:00,29.343462
2014-10-16 16:00:00,29.670143
2014-10-16 17:00:00,30.093811
2014-10-16 18:00:00,31.774326
2014-10-16 19:00:00,35.61623
2014-10-16 20:00:00,37.275414
2014-10-16 21:00:00,36.719425
2014-10-16 22:00:00,41.301292
2014-10-16 23:00:00,58.11257
2014-10-17 0:00:00,75.26913
2014-10-17 1:00:00,77.66181
2014-10-17 2:00:00,74.54812
2014-10-17 3:00:00,66.4641
2014-10-17 4:00:00,64.7244
2014-10-17 5:00:00,65.64925
2014-10-17 6:00:00,66.52467
2014-10-17 7:00:00,67.235855
2014-10-17 8:00:00,68.632164
2014-10-17 9:00:00,71.86634
2014-10-17 10:00:00,72.23063
2014-10-17 11:00:00,69.8466
2014-10-17 12:00:00,65.60849
2014-10-17 13:00:00,62.807335
2014-10-17 14:00:00,58.92422
2014-10-17 15:00:00,57.097054
2014-10-17 16:00:00,56.381218
2014-10-17 17:00:00,56.855106
2014-10-17 18:00:00,59.372665
2014-10-17 19:00:00,72.95513
2014-10-17 20:00:00,93.04439
2014-10-17 21:00:00,118.552124
2014-10-17 22:00:00,137.03333
2014-10-17 23:00:00,151.38261
2014-10-18 0:00:00,164.48386
2014-10-18 1:00:00,166.77713
2014-10-18 2:00:00,126.89673
2014-10-18 3:00:00,111.66677
2014-10-18 4:00:00,97.50156
2014-10-18 5:00:00,96.41432
2014-10-18 6:00:00,94.16229
2014-10-18 7:00:00,95.29341
2014-10-18 8:00:00,89.61907
2014-10-18 9:00:00,91.11828
2014-10-18 10:00:00,93.64406
2014-10-18 11:00:00,93.468605
2014-10-18 12:00:00,90.03182
2014-10-18 13:00:00,86.44173
2014-10-18 14:00:00,83.16066
2014-10-18 15:00:00,81.79339
2014-10-18 16:00:00,96.47547
2014-10-18 17:00:00,113.606766
2014-10-18 18:00:00,144.4657
2014-10-18 19:00:00,190.86453
2014-10-18 20:00:00,215.98004
2014-10-18 21:00:00,237.59082
2014-10-18 22:00:00,249.92548
2014-10-18 23:00:00,261.23532
2014-10-19 0:00:00,234.42792
2014-10-19 1:00:00,231.66618
2014-10-19 2:00:00,236.52713
2014-10-19 3:00:00,236.43195
2014-10-19 4:00:00,227.25888
2014-10-19 5:00:00,222.27933
2014-10-19 6:00:00,218.44952
2014-10-19 7:00:00,217.28197
2014-10-19 8:00:00,216.57248
2014-10-19 9:00:00,219.55734
2014-10-19 10:00:00,223.64345
2014-10-19 11:00:00,227.61972
2014-10-19 12:00:00,231.37408
2014-10-19 13:00:00,230.84624
2014-10-19 14:00:00,230.09625
2014-10-19 15:00:00,252.72964
2014-10-19 16:00:00,260.0825
2014-10-19 17:00:00,256.58798
2014-10-19 18:00:00,253.88635
2014-10-19 19:00:00,277.4809
2014-10-19 20:00:00,288.3772
2014-10-19 21:00:00,300.69116
2014-10-19 22:00:00,303.68274
2014-10-19 23:00:00,314.57523
2014-10-20 0:00:00,273.10678
2014-10-20 1:00:00,261.90002
2014-10-20 2:00:00,247.37787
2014-10-20 3:00:00,220.60669
2014-10-20 4:00:00,228.60957
2014-10-20 5:00:00,226.22333
2014-10-20 6:00:00,223.98566
2014-10-20 7:00:00,223.64137
2014-10-20 8:00:00,221.15143
2014-10-20 9:00:00,221.90366
2014-10-20 10:00:00,225.31644
2014-10-20 11:00:00,219.27266
2014-10-20 12:00:00,217.32602
2014-10-20 13:00:00,216.03473
2014-10-20 14:00:00,207.01704
2014-10-20 15:00:00,201.40938
2014-10-20 16:00:00,160.14648
2014-10-20 17:00:00,154.0741
2014-10-20 18:00:00,143.96684
2014-10-20 19:00:00,185.74644
2014-10-20 20:00:00,199.03484
2014-10-20 21:00:00,207.0077
2014-10-20 22:00:00,211.31284
2014-10-20 23:00:00,152.29742
2014-10-21 0:00:00,115.43838
2014-10-21 1:00:00,74.48665
2014-10-21 2:00:00,62.59782
2014-10-21 3:00:00,58.686638
2014-10-21 4:00:00,58.979374
2014-10-21 5:00:00,56.316547
2014-10-21 6:00:00,53.1922
2014-10-21 7:00:00,49.44778
2014-10-21 8:00:00,45.087807
2014-10-21 9:00:00,38.73927
2014-10-21 10:00:00,34.299225
2014-10-21 11:00:00,33.515484
2014-10-21 12:00:00,32.68855
2014-10-21 13:00:00,31.186771
2014-10-21 14:00:00,31.024866
2014-10-21 15:00:00,34.436768
2014-10-21 16:00:00,36.12338
2014-10-21 17:00:00,37.778942
2014-10-21 18:00:00,38.95929
2014-10-21 19:00:00,43.238323
2014-10-21 20:00:00,50.919376
2014-10-21 21:00:00,58.13506
2014-10-21 22:00:00,62.088394
2014-10-21 23:00:00,60.967377
2014-10-22 0:00:00,65.934006
2014-10-22 1:00:00,60.87726
2014-10-22 2:00:00,59.8769
2014-10-22 3:00:00,57.775757
2014-10-22 4:00:00,57.933506
2014-10-22 5:00:00,59.27716
2014-10-22 6:00:00,62.18622
2014-10-22 7:00:00,63.81437
2014-10-22 8:00:00,66.6638
2014-10-22 9:00:00,68.19858
2014-10-22 10:00:00,67.42585
2014-10-22 11:00:00,68.72201
2014-10-22 12:00:00,73.41615
2014-10-22 13:00:00,83.50506
2014-10-22 14:00:00,93.97
2014-10-22 15:00:00,102.99544
2014-10-22 16:00:00,114.66116
2014-10-22 17:00:00,154.54286
2014-10-22 18:00:00,192.91469
2014-10-22 19:00:00,203.33084
2014-10-22 20:00:00,208.29643
2014-10-22 21:00:00,216.15688
2014-10-22 22:00:00,214.78818
2014-10-22 23:00:00,224.7468
2014-10-23 0:00:00,244.20776
2014-10-23 1:00:00,240.36182
2014-10-23 2:00:00,234.11504
2014-10-23 3:00:00,223.43814
2014-10-23 4:00:00,215.65991
2014-10-23 5:00:00,211.44302
2014-10-23 6:00:00,210.05751
2014-10-23 7:00:00,202.50601
2014-10-23 8:00:00,197.89323
2014-10-23 9:00:00,204.76811
2014-10-23 10:00:00,210.56969
2014-10-23 11:00:00,214.49646
2014-10-23 12:00:00,215.90797
2014-10-23 13:00:00,219.48311
2014-10-23 14:00:00,222.23405
2014-10-23 15:00:00,231.2166
2014-10-23 16:00:00,243.791
2014-10-23 17:00:00,253.11333
2014-10-23 18:00:00,262.76556
2014-10-23 19:00:00,277.8614
2014-10-23 20:00:00,286.86755
2014-10-23 21:00:00,298.41714
2014-10-23 22:00:00,305.41577
2014-10-23 23:00:00,316.59982
2014-10-24 0:00:00,325.07465
2014-10-24 1:00:00,316.48816
2014-10-24 2:00:00,305.11728
2014-10-24 3:00:00,288.90158
2014-10-24 4:00:00,275.7838
2014-10-24 5:00:00,265.2438
2014-10-24 6:00:00,256.54846
2014-10-24 7:00:00,250.80211
2014-10-24 8:00:00,246.34111
2014-10-24 9:00:00,243.30214
2014-10-24 10:00:00,240.9564
2014-10-24 11:00:00,239.65047
2014-10-24 12:00:00,253.9722
2014-10-24 13:00:00,260.01553
2014-10-24 14:00:00,269.09576
2014-10-24 15:00:00,275.7542
2014-10-24 16:00:00,283.0755
2014-10-24 17:00:00,288.41238
2014-10-24 18:00:00,294.9982
2014-10-24 19:00:00,305.0266
2014-10-24 20:00:00,314.48932
2014-10-24 21:00:00,322.3216
2014-10-24 22:00:00,329.9403
2014-10-24 23:00:00,336.25864
2014-10-25 0:00:00,332.07455
2014-10-25 1:00:00,319.98544
2014-10-25 2:00:00,309.8392
2014-10-25 3:00:00,293.01102
2014-10-25 4:00:00,285.17746
2014-10-25 5:00:00,276.49054
2014-10-25 6:00:00,269.82343
2014-10-25 7:00:00,263.807
2014-10-25 8:00:00,262.58752
2014-10-25 9:00:00,257.6279
2014-10-25 10:00:00,252.93718
2014-10-25 11:00:00,256.90082
2014-10-25 12:00:00,266.60248
2014-10-25 13:00:00,270.0035
2014-10-25 14:00:00,276.5004
2014-10-25 15:00:00,279.001
2014-10-25 16:00:00,282.29196
2014-10-25 17:00:00,283.96555
2014-10-25 18:00:00,288.5886
2014-10-25 19:00:00,300.7394
2014-10-25 20:00:00,310.64258
2014-10-25 21:00:00,318.08337
2014-10-25 22:00:00,325.5456
2014-10-25 23:00:00,332.0062
2014-10-26 0:00:00,313.5983
2014-10-26 1:00:00,305.43988
2014-10-26 2:00:00,294.59305
2014-10-26 3:00:00,278.25082
2014-10-26 4:00:00,267.387
2014-10-26 5:00:00,263.2291
2014-10-26 6:00:00,190.64328
2014-10-26 7:00:00,79.79255
2014-10-26 8:00:00,58.973835
2014-10-26 9:00:00,48.515244
2014-10-26 10:00:00,45.12026
2014-10-26 11:00:00,40.09875
2014-10-26 12:00:00,34.68584
2014-10-26 13:00:00,29.885765
2014-10-26 14:00:00,28.865736
2014-10-26 15:00:00,27.548374
2014-10-26 16:00:00,26.998026
2014-10-26 17:00:00,25.450178
2014-10-26 18:00:00,25.39295
2014-10-26 19:00:00,25.824812
2014-10-26 20:00:00,24.307499
2014-10-26 21:00:00,27.960482
2014-10-26 22:00:00,30.26428
2014-10-26 23:00:00,32.91692
2014-10-27 0:00:00,30.273914
2014-10-27 1:00:00,23.952826
2014-10-27 2:00:00,24.914097
2014-10-27 3:00:00,24.368298
2014-10-27 4:00:00,25.872028
2014-10-27 5:00:00,26.5875
2014-10-27 6:00:00,29.352186
2014-10-27 7:00:00,32.204872
2014-10-27 8:00:00,35.81632
2014-10-27 9:00:00,36.833153
2014-10-27 10:00:00,33.651012
2014-10-27 11:00:00,31.61123
2014-10-27 12:00:00,31.624588
2014-10-27 13:00:00,35.998493
2014-10-27 14:00:00,39.036278
2014-10-27 15:00:00,40.04305
2014-10-27 16:00:00,40.439342
2014-10-27 17:00:00,41.52029
2014-10-27 18:00:00,43.706406
2014-10-27 19:00:00,45.84605
2014-10-27 20:00:00,47.18634
2014-10-27 21:00:00,48.924965
2014-10-27 22:00:00,52.980415
2014-10-27 23:00:00,57.402546
2014-10-28 0:00:00,72.15911
2014-10-28 1:00:00,72.64135
2014-10-28 2:00:00,70.68143
2014-10-28 3:00:00,66.37762
2014-10-28 4:00:00,65.90636
2014-10-28 5:00:00,68.98081
2014-10-28 6:00:00,69.97805
2014-10-28 7:00:00,71.87921
2014-10-28 8:00:00,75.255554
